,tourney_id,match_num,minutes,score,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
115697,2001-422,21,60,6-3 6-3,1,0,49,27,24,13,9,2,2,5,0,51,35,19,10,9,3,6
115698,2001-422,22,57,6-2 6-0,11,1,48,27,21,12,7,2,2,3,8,47,27,16,4,7,6,11
115699,2001-422,23,93,7-5 6-2,4,2,66,41,29,13,10,6,8,3,0,57,34,20,9,10,3,8
115700,2001-422,24,69,6-4 6-4,2,3,53,25,22,20,10,3,3,10,4,53,29,24,12,10,1,3
115701,2001-422,25,78,7-5 6-3,11,3,60,38,34,12,11,2,2,8,5,67,33,26,16,10,3,5
115702,2001-422,26,69,6-3 6-3,5,4,57,29,23,16,9,1,1,1,3,57,32,21,12,9,6,9
115703,2001-422,27,68,7-6(5) 6-0,7,2,61,37,30,15,9,1,1,7,8,57,25,21,13,9,2,5
115704,2001-422,28,164,4-6 6-4 7-6(4),12,7,100,49,39,25,16,3,6,9,9,117,49,39,32,16,10,13
115705,2001-422,29,84,6-4 6-4,2,5,65,34,25,20,10,2,2,7,3,65,30,22,17,10,0,2
115706,2001-422,30,57,6-4 6-1,0,2,48,29,21,13,9,1,2,2,2,48,28,18,7,8,2,6
115707,2001-422,31,97,3-6 7-6(6) 6-1,13,6,74,43,36,18,13,2,3,5,5,92,59,39,16,15,2,5
115708,2001-422,32,90,6-4 7-6(3),9,2,74,43,31,19,11,1,2,6,3,69,45,31,15,11,3,5
115709,2001-422,33,112,7-6(4) 7-6(8),17,4,94,46,36,31,12,4,4,15,3,77,46,42,17,12,1,1
115710,2001-422,34,63,6-3 6-4,15,2,51,25,22,18,10,0,0,7,4,47,22,19,12,9,0,2
115711,2001-422,35,88,6-4 6-4,1,7,68,36,28,18,10,2,2,6,9,56,27,22,17,10,3,5
115712,2001-422,36,61,6-1 6-4,5,2,45,29,25,11,9,0,0,5,1,65,33,21,15,8,8,11
115713,2001-422,37,157,5-7 7-5 6-2,11,3,105,56,37,22,16,3,8,5,3,94,44,30,20,16,5,12
115714,2001-422,38,82,7-6(2) 6-2,16,1,63,32,28,19,10,3,3,6,5,71,36,29,13,10,1,3
115715,2001-422,39,110,6-1 4-6 6-2,8,2,64,36,28,20,12,1,2,5,6,76,40,27,14,13,2,7
115716,2001-422,40,71,6-3 6-3,2,3,58,41,28,10,9,4,5,1,0,49,26,15,13,9,0,4
115717,2001-422,41,100,6-2 5-7 6-2,15,8,84,41,37,23,14,7,8,5,3,74,38,29,15,14,1,5
115718,2001-422,42,54,6-1 6-1,4,2,35,23,20,8,7,0,0,2,3,52,32,18,5,7,3,8
115719,2001-422,43,105,7-6(5) 7-5,7,1,66,37,28,23,12,1,3,2,3,94,61,39,18,12,9,12
115720,2001-422,44,155,6-7(1) 6-4 6-4,8,2,105,64,48,21,16,8,10,8,9,102,53,39,27,16,8,12
115721,2001-422,45,53,6-0 6-3,9,1,41,27,23,10,8,0,0,2,4,43,18,13,8,7,3,7
115722,2001-422,46,94,7-5 6-4,12,3,78,45,34,14,11,8,10,1,1,74,50,32,11,11,4,8
115723,2001-422,47,80,6-1 7-6(5),1,2,64,39,28,13,10,1,3,0,1,60,31,16,14,9,2,6
115724,2001-422,48,108,7-6(2) 7-6(1),18,5,81,46,41,20,12,5,5,6,3,86,48,39,19,12,3,3
115725,2001-422,49,42,6-2 6-1,10,0,32,23,20,8,7,0,0,3,7,48,22,17,6,8,4,9
115726,2001-422,50,124,6-2 2-6 6-4,3,5,84,50,33,15,13,5,10,4,8,82,43,26,17,13,5,11
115727,2001-422,51,62,6-3 6-4,7,6,74,38,32,18,10,5,5,2,2,60,35,26,11,9,3,5
115728,2001-422,52,113,7-5 6-3,6,5,69,41,30,14,11,6,8,2,8,77,29,24,17,10,8,12
115729,2001-422,53,136,1-6 6-4 7-6(5),4,3,88,51,40,17,14,5,9,13,7,97,55,46,17,15,5,8
115730,2001-422,54,74,6-2 6-3,9,2,55,30,22,16,9,5,6,2,1,58,26,17,11,8,4,8
115731,2001-422,55,89,7-6(7) 6-2,4,4,63,39,32,14,10,0,0,7,2,83,49,36,12,10,9,11
115732,2001-422,56,62,6-3 6-3,9,3,48,23,18,17,9,1,2,2,1,48,34,18,7,9,3,7
115733,2001-422,57,103,6-4 3-6 6-4,14,3,74,39,32,22,14,7,9,8,4,92,42,33,25,15,6,9
115734,2001-422,58,143,4-6 6-2 6-2,2,3,93,53,33,23,13,10,13,10,12,112,55,33,23,13,14,20
115735,2001-422,59,172,7-6(3) 6-7(3) 6-4,7,6,117,66,45,28,17,3,7,10,6,116,54,41,26,17,2,7
115736,2001-422,60,167,5-7 7-6(5) 6-4,4,2,96,56,48,25,17,2,3,16,8,145,82,64,30,17,14,15
115737,2001-422,61,124,6-2 1-6 7-6(4),8,2,78,42,35,18,13,2,5,7,3,87,55,40,16,14,4,7
115738,2001-422,62,79,6-4 6-3,6,2,56,32,28,11,10,0,1,2,3,55,27,16,18,9,3,6
115739,2001-422,63,60,6-1 6-3,8,2,49,27,22,13,8,2,2,2,4,50,29,19,8,8,2,6
115740,2001-423,1,73,7-6(4) 6-4,10,2,64,35,28,22,11,1,1,15,8,79,46,34,17,10,6,7
115741,2001-423,2,91,4-6 6-3 6-4,7,3,85,52,39,21,15,3,4,3,5,82,39,32,22,14,1,3
115742,2001-423,3,114,6-7(3) 7-6(3) 6-2,13,4,92,54,49,25,16,3,3,12,4,102,66,50,20,16,3,5
115743,2001-423,4,67,6-4 6-4,5,2,49,25,23,17,10,0,0,1,2,59,27,18,17,10,3,5
115744,2001-423,5,65,6-0 7-6(3),3,1,56,43,35,6,9,2,3,2,0,60,36,17,15,9,2,6
115745,2001-423,6,77,6-4 7-6(4),14,1,62,33,30,21,11,0,0,0,4,70,39,30,19,11,4,5
115746,2001-423,7,97,6-4 6-3,2,1,67,36,23,18,9,7,9,2,3,81,55,29,12,10,3,8
115747,2001-423,8,60,6-1 6-3,9,0,50,26,23,12,8,3,3,1,2,43,27,14,8,8,0,4
115748,2001-423,9,75,6-4 6-2,2,2,54,32,19,13,9,3,5,6,1,63,37,21,10,9,10,15
115749,2001-423,10,75,6-4 6-3,4,0,53,30,22,15,9,4,5,2,2,65,43,25,11,10,2,6
115750,2001-423,11,95,6-2 7-5,2,1,56,31,24,15,10,3,5,4,1,80,54,26,14,10,8,13
115751,2001-423,12,77,7-5 6-2,12,2,49,28,22,15,10,0,1,1,3,74,54,30,9,10,5,9
115752,2001-423,13,63,6-3 6-4,16,7,65,43,33,9,10,4,5,1,2,62,38,23,12,9,3,6
115753,2001-423,14,82,6-3 7-6(3),5,2,65,34,27,18,11,4,6,3,6,71,45,29,12,10,3,6
115754,2001-423,15,77,6-4 7-5,7,3,63,34,27,16,11,3,4,2,3,61,31,23,15,11,3,6
115755,2001-423,16,63,6-3 6-4,9,0,60,26,22,21,10,2,2,6,1,46,32,25,7,9,1,3
115756,2001-423,17,66,7-6(4) 6-2,9,0,62,45,36,10,10,2,2,2,3,66,38,25,16,10,3,5
115757,2001-423,18,58,6-2 6-3,10,2,46,28,23,12,8,1,1,7,2,55,33,17,11,9,5,9
115758,2001-423,19,119,6-3 4-6 6-4,1,2,87,61,42,15,15,4,6,11,3,103,59,45,18,14,5,8
115759,2001-423,20,65,6-1 6-4,5,2,52,29,24,14,9,1,1,1,2,48,28,14,12,8,3,6
115760,2001-423,21,99,6-4 7-6(4),12,0,72,47,36,15,11,5,6,10,0,63,42,32,13,11,3,5
115761,2001-423,22,113,7-6(6) 7-6(2),12,5,74,40,37,14,12,2,4,1,2,95,56,38,18,12,5,7
115762,2001-423,23,114,6-7(4) 6-2 7-5,9,4,89,46,40,26,16,1,2,8,5,97,63,50,16,16,7,11
115763,2001-423,24,75,7-5 6-3,8,0,59,25,23,24,11,2,2,3,2,54,31,21,13,10,1,3
115764,2001-423,25,58,6-3 6-3,9,1,47,28,25,11,9,0,0,3,4,53,31,21,10,9,3,6
115765,2001-423,26,83,6-2 7-5,6,0,56,43,33,8,10,0,0,8,5,71,44,31,9,10,9,12
115766,2001-423,27,109,7-5 7-6(4),7,8,84,41,33,22,12,5,6,11,2,85,60,44,11,12,7,9
115767,2001-423,28,107,3-6 7-5 6-3,5,1,103,58,42,23,15,12,14,7,2,91,51,33,23,15,6,9
115768,2001-423,29,114,6-7(3) 6-3 6-3,6,2,89,62,47,16,15,4,5,4,2,95,54,41,17,15,5,9
115769,2001-423,30,74,7-6(4) 6-4,7,2,68,43,35,16,11,3,3,8,0,57,38,31,12,11,0,1
115770,2001-423,31,90,6-4 6-2,3,0,71,57,36,8,9,6,7,9,7,63,34,23,10,9,3,7
115771,2001-421,1,114,6-4 4-6 6-3,10,5,81,40,33,17,14,6,10,1,5,100,74,45,10,15,6,12
115772,2001-421,2,88,7-6(4) 7-6(2),6,0,72,48,40,19,12,1,1,19,5,79,35,31,25,12,2,2
115773,2001-421,3,67,6-3 6-2,11,2,68,36,28,18,9,5,5,6,6,56,24,14,16,8,5,8
115774,2001-421,4,122,6-3 4-6 6-4,4,3,101,56,43,24,15,5,6,9,15,103,55,45,20,14,13,15
115775,2001-421,5,79,7-5 6-4,1,0,66,36,26,22,11,2,2,6,2,63,32,26,13,11,1,3
115776,2001-421,6,119,7-6(5) 2-6 6-3,6,2,90,50,30,24,14,4,8,7,7,107,52,36,27,15,4,8
115777,2001-421,7,71,6-4 6-3,3,1,49,23,19,19,9,1,1,2,2,59,39,27,8,10,2,5
115778,2001-421,8,109,6-0 5-7 6-3,4,2,70,33,23,25,13,0,2,6,3,87,50,26,20,14,6,12
115779,2001-421,9,71,6-2 6-4,13,5,59,30,19,18,9,5,7,3,7,58,35,19,7,9,2,7
115780,2001-421,10,72,6-4 6-3,6,2,64,36,27,17,10,6,7,5,1,54,24,17,13,9,2,5
115781,2001-421,11,64,6-2 6-2,1,1,46,32,26,8,8,2,2,2,0,54,33,18,11,8,2,6
115782,2001-421,12,101,7-6(12) 6-1,6,0,81,43,30,21,10,2,4,3,8,72,45,29,10,9,3,7
115783,2001-421,13,120,6-1 4-6 6-4,5,2,87,52,30,23,14,5,9,6,3,78,46,27,13,13,2,8
115784,2001-421,14,85,6-3 2-6 6-1,11,5,74,45,34,15,12,9,11,4,3,66,33,20,20,12,0,4
115785,2001-421,15,80,6-2 6-3,1,5,47,24,19,11,8,0,2,2,2,55,24,13,10,9,3,9
115786,2001-421,16,80,7-6(6) 6-4,6,3,67,34,24,22,11,1,2,8,2,75,46,34,14,11,1,3
115787,2001-421,17,128,3-6 7-6(3) 6-4,15,7,99,57,44,20,15,5,8,15,11,94,50,39,23,16,4,7
115788,2001-421,18,97,6-7(5) 6-2 6-3,2,4,96,54,44,19,15,8,10,3,9,84,43,30,20,14,1,6
115789,2001-421,19,106,6-4 3-6 6-3,7,6,80,45,36,15,14,2,5,10,3,81,40,29,22,14,1,5
115790,2001-421,20,106,6-7(5) 6-3 6-3,2,7,87,59,48,15,15,0,1,7,4,90,45,31,23,15,6,10
115791,2001-421,21,62,6-1 6-4,7,1,54,32,25,15,9,3,3,3,3,47,27,15,12,8,0,3
115792,2001-421,22,76,6-1 7-6(2),6,1,54,37,29,10,9,0,1,5,3,72,37,24,14,10,4,8
115793,2001-421,23,135,6-2 5-7 6-4,4,5,87,54,40,19,15,4,6,2,5,118,69,47,22,15,9,13
115794,2001-421,24,71,6-3 6-4,7,6,74,46,33,13,10,3,4,7,3,48,30,26,3,9,3,6
115795,2001-421,25,91,6-3 6-3,2,1,77,43,30,19,9,6,6,1,2,61,34,17,16,9,5,8
115796,2001-421,26,129,3-6 7-5 7-5,5,5,99,57,42,21,16,5,8,12,10,131,77,52,24,17,10,14
115797,2001-421,27,98,6-4 7-6(3),2,2,73,42,31,19,11,3,4,5,5,84,45,32,17,11,6,8
115798,2001-421,28,91,6-2 7-5,7,7,63,29,23,16,10,3,5,1,5,58,21,14,15,10,7,12
115799,2001-421,29,78,7-6(1) 6-2,0,0,60,36,30,16,10,1,1,9,1,67,30,24,19,10,6,8
115800,2001-421,30,94,3-6 6-4 6-1,3,3,86,53,38,16,13,3,5,3,0,88,46,32,19,13,6,10
115801,2001-421,31,71,6-1 6-2,2,3,57,35,23,13,8,6,7,2,6,69,44,21,9,7,11,16
115802,2001-421,32,68,6-4 5-2 RET,5,3,46,21,17,16,8,2,2,7,1,57,29,22,12,9,1,4
115803,2001-421,33,67,6-1 6-4,9,4,61,32,27,15,9,4,4,0,2,51,21,12,17,8,6,9
115804,2001-421,34,126,6-3 5-7 7-5,16,14,101,52,39,23,16,2,5,3,9,107,67,43,19,17,8,13
115805,2001-421,35,95,7-5 6-4,4,3,60,38,30,14,11,1,2,2,4,72,38,26,15,11,3,6
115806,2001-421,36,77,6-1 6-4,1,0,58,31,20,16,8,2,3,4,4,55,26,16,10,9,1,6
115807,2001-421,37,90,7-6(6) 6-4,7,7,65,36,32,18,11,1,1,10,2,70,37,27,21,11,4,5
115808,2001-421,38,72,6-4 6-3,7,2,56,39,31,11,9,6,6,9,3,59,30,22,12,10,3,6
115809,2001-421,39,65,6-1 6-2,0,0,49,35,25,9,8,3,3,7,4,43,23,15,6,7,3,7
115810,2001-421,40,141,6-7(5) 7-5 6-4,2,4,110,63,44,26,17,5,8,2,7,116,61,41,27,17,14,19
115811,2001-421,41,109,6-4 1-6 6-2,10,7,95,53,33,20,13,11,15,5,6,71,35,27,15,12,4,8
115812,2001-421,42,93,6-1 7-6(2),6,4,65,41,31,11,10,1,3,4,8,69,39,24,11,9,3,7
115813,2001-421,43,95,6-3 7-6(7),11,6,75,38,33,17,11,2,4,5,2,70,45,28,15,10,2,5
115814,2001-421,44,72,6-3 6-3,5,2,49,30,27,11,9,2,2,7,4,57,31,21,12,9,4,7
115815,2001-421,45,141,7-6(3) 4-6 6-1,1,2,113,77,48,21,15,8,11,4,3,88,36,28,24,14,3,7
115816,2001-421,46,148,4-6 6-4 6-3,9,8,110,49,34,35,15,11,13,7,6,101,47,32,29,14,7,10
115817,2001-421,47,79,7-6(3) 6-3,4,3,75,51,33,15,11,2,4,5,2,66,33,20,17,10,2,5
115818,2001-421,48,133,6-4 6-7(6) 6-3,7,7,95,48,37,25,16,2,5,2,3,111,62,38,26,15,7,12
115819,2001-421,49,101,6-7(4) 6-4 6-2,17,3,83,49,42,22,15,3,4,10,2,89,52,39,18,15,6,10
115820,2001-421,50,68,6-0 6-2,4,2,47,29,23,11,7,4,4,1,2,52,31,16,6,7,5,10
115821,2001-421,51,167,6-7(4) 6-4 7-6(5),9,3,106,53,40,32,17,1,4,7,5,125,81,54,25,17,10,14
115822,2001-421,52,103,6-3 3-6 6-0,1,0,63,40,31,15,12,0,1,3,7,79,40,28,18,12,4,8
115823,2001-421,53,84,6-4 6-2,7,2,54,25,20,16,9,2,3,7,6,58,30,23,7,9,3,7
115824,2001-421,54,125,2-6 7-6(6) 6-3,10,3,87,46,37,25,15,2,5,18,4,104,57,40,27,14,12,14
115825,2001-421,55,133,7-5 2-6 6-3,3,5,101,57,35,22,14,6,10,4,2,89,60,36,15,15,5,10
115826,2001-421,56,66,6-3 1-6 6-2,2,4,85,44,29,23,12,3,6,4,10,61,23,18,18,12,3,7
115827,2001-421,57,127,6-4 6-7(2) 6-3,7,3,105,61,46,27,16,4,4,12,5,95,59,44,19,15,3,5
115828,2001-421,58,86,6-2 6-4,12,5,67,43,35,9,9,5,5,2,1,68,45,28,11,9,6,9
115829,2001-421,59,118,7-5 4-6 6-2,8,5,92,60,47,15,15,5,7,5,7,89,52,40,16,15,6,10
115830,2001-421,60,99,6-3 4-6 6-1,2,4,94,47,35,22,13,9,13,2,4,87,47,27,15,13,5,12
115831,2001-421,61,81,6-4 5-0 RET,5,3,67,35,24,18,7,8,8,5,1,49,28,17,7,8,1,5
115832,2001-421,62,66,6-2 6-2,5,1,55,38,29,9,8,5,5,0,2,53,38,22,5,8,1,5
115833,2001-421,63,124,7-6(3) 2-6 6-3,7,1,95,56,43,22,15,3,5,14,3,86,53,43,17,14,1,2
115834,2001-424,1,108,7-5 3-6 6-3,7,2,80,53,35,15,15,1,5,7,5,112,58,39,24,15,11,16
115835,2001-424,2,45,6-2 6-0,4,4,39,15,13,14,7,0,1,0,2,36,21,8,2,7,0,6
115836,2001-424,3,93,6-1 7-6(5),1,2,80,43,31,16,10,7,9,8,8,63,29,20,12,9,8,12
115837,2001-424,4,64,6-4 6-4,13,0,55,24,19,24,10,1,1,3,4,57,31,23,12,10,1,3
115838,2001-424,5,134,6-3 6-7(7) 6-3,13,4,99,47,37,30,16,1,2,7,3,102,60,38,24,14,12,15
115839,2001-424,6,67,7-5 6-1,6,2,46,34,31,9,10,0,0,4,2,63,22,15,20,9,7,10
115840,2001-424,7,66,6-4 6-4,8,1,53,25,19,19,10,0,1,5,2,61,36,27,11,10,5,8
115841,2001-424,8,126,6-3 6-7(0) 6-3,12,7,92,50,37,22,16,2,4,3,6,101,60,39,21,14,9,13
115842,2001-424,9,48,6-2 6-2,10,1,37,24,22,10,8,0,0,2,6,51,31,20,7,8,3,7
115843,2001-424,10,88,6-3 7-6(4),7,0,63,32,26,19,10,2,3,1,0,67,34,22,20,11,3,6
115844,2001-424,11,,3-6 6-3 6-2,,,,,,,,,,,,,,,,,,
115845,2001-424,12,77,6-4 7-5,5,3,64,34,25,20,11,2,3,7,4,67,41,28,13,11,7,10
115846,2001-424,13,64,6-1 7-6(4),7,3,64,34,28,16,10,1,2,2,1,54,35,22,9,9,2,5
115847,2001-424,14,73,6-2 7-5,4,2,57,29,23,15,10,1,3,2,2,50,36,24,3,10,1,6
115848,2001-424,15,50,6-2 6-2,7,4,50,18,15,20,8,0,0,2,1,40,25,12,8,8,0,4
115849,2001-424,16,60,6-3 6-1,2,5,52,18,14,21,8,1,1,4,0,46,34,20,3,8,3,7
115850,2001-424,17,67,6-4 6-2,10,1,56,36,23,14,9,0,1,1,5,55,27,18,11,9,4,8
115851,2001-424,18,141,6-4 6-7(5) 7-6(2),6,1,82,55,37,20,11,6,6,16,5,69,37,28,20,11,0,1
115852,2001-424,19,144,6-4 6-7(4) 7-6(3),13,3,118,80,58,25,17,2,3,23,7,115,58,46,30,17,6,8
115853,2001-424,20,92,7-6(5) 7-6(1),11,8,75,36,33,25,12,2,2,9,1,66,43,35,17,12,0,0
115854,2001-424,21,56,6-3 6-4,7,0,50,30,26,14,10,0,0,5,2,58,33,24,11,9,3,5
115855,2001-424,22,106,4-6 6-3 6-4,9,4,93,56,36,19,15,11,16,8,4,87,54,34,14,14,6,12
115856,2001-424,23,57,6-3 6-2,10,2,49,30,27,10,9,1,1,0,2,45,22,15,9,8,2,5
115857,2001-424,24,135,6-2 6-7(8) 6-3,8,8,97,42,31,29,15,2,5,9,8,120,43,27,37,14,7,13
115858,2001-424,25,61,6-1 6-3,1,3,52,29,21,15,8,1,1,0,0,56,23,14,14,8,5,9
115859,2001-424,26,60,6-2 6-0,14,1,50,29,22,12,7,3,3,1,3,45,25,14,5,7,3,8
115860,2001-424,27,107,5-7 6-3 5-1 RET,9,2,80,46,37,17,14,1,3,6,4,109,65,38,22,14,11,16
115861,2001-424,28,107,5-7 6-1 6-4,10,3,77,44,37,20,15,5,7,4,4,96,41,25,31,14,10,14
115862,2001-424,29,75,6-4 6-4,7,2,55,39,31,9,10,2,3,10,4,60,31,24,11,10,5,8
115863,2001-424,30,66,6-4 6-2,8,1,56,38,32,7,9,6,6,2,2,57,36,25,9,9,5,8
115864,2001-424,31,59,6-3 6-4,13,4,52,30,28,12,10,0,0,0,1,47,26,17,13,9,1,3
115865,2001-425,1,52,6-0 6-3,1,1,42,28,23,10,8,1,1,2,1,32,16,9,6,7,1,5
115866,2001-425,2,106,2-6 7-5 6-3,6,3,109,76,42,17,15,9,15,0,5,83,62,38,7,14,4,10
115867,2001-425,3,127,6-4 6-7(1) 6-4,5,4,95,45,32,36,16,7,8,4,6,110,66,50,18,16,10,13
115868,2001-425,4,123,2-6 6-4 7-6(4),5,4,92,49,37,20,15,4,8,6,5,98,45,30,31,15,4,7
115869,2001-425,5,86,7-5 6-3,2,5,76,44,31,15,11,2,5,2,2,67,32,18,15,10,2,7
115870,2001-425,6,89,3-6 6-3 6-0,4,1,73,44,34,13,12,1,3,1,6,75,47,29,13,12,4,9
115871,2001-425,7,136,6-4 6-7(3) 7-6(10),1,3,102,74,60,18,17,0,1,15,4,118,63,49,34,17,5,7
115872,2001-425,8,197,5-7 6-4 7-6(9),4,0,121,85,54,18,17,8,12,1,4,116,87,55,16,17,6,10
115873,2001-425,9,71,6-2 6-4,0,1,52,35,24,7,9,0,3,1,1,57,26,12,12,9,6,12
115874,2001-425,10,136,6-4 6-7(5) 6-3,8,3,110,72,50,23,16,4,5,6,4,96,48,37,23,15,3,6
115875,2001-425,11,66,6-2 6-4,2,6,47,19,14,13,9,0,4,1,3,52,25,7,11,9,2,9
115876,2001-425,12,59,6-2 6-2,3,0,49,38,28,8,8,1,1,3,0,56,45,24,5,8,1,5
115877,2001-425,13,92,7-6(7) 6-2,6,4,68,35,25,19,10,4,5,3,4,72,40,27,16,10,3,6
115878,2001-425,14,95,7-5 6-3,2,2,60,34,26,17,10,3,3,3,5,62,34,25,13,11,2,5
115879,2001-425,15,70,6-2 6-3,4,3,63,37,27,16,9,3,3,3,4,42,21,13,11,8,1,4
115880,2001-425,16,137,6-4 5-7 6-4,3,1,98,67,41,17,16,6,11,1,2,95,76,47,8,16,5,11
115881,2001-425,17,96,3-6 6-4 6-2,8,3,70,46,35,14,13,4,6,9,4,79,35,25,24,14,3,7
115882,2001-425,18,69,6-4 6-1,7,1,49,36,30,6,9,0,1,1,0,63,50,27,4,8,5,9
115883,2001-425,19,76,6-2 7-6(4),2,3,65,52,39,6,10,1,2,0,1,65,54,33,7,10,3,6
115884,2001-425,20,156,6-7(4) 6-4 7-5,1,1,115,57,39,32,17,6,10,3,4,105,68,43,20,17,3,9
115885,2001-425,21,52,6-0 6-3,6,0,42,21,17,16,8,0,0,5,6,46,23,14,8,7,6,10
115886,2001-425,22,60,6-1 6-2,3,2,43,23,19,14,8,0,0,2,2,53,32,16,9,7,3,7
115887,2001-425,23,124,5-7 7-6(3) 6-3,5,4,98,63,50,18,17,6,8,3,0,85,54,39,24,16,0,2
115888,2001-425,24,137,3-6 6-4 7-5,9,4,107,46,35,31,16,4,8,6,0,112,70,45,21,15,12,16
115889,2001-425,25,109,6-4 7-6(4),2,1,74,45,30,15,11,1,3,1,1,77,54,36,7,11,3,6
115890,2001-425,26,99,6-3 7-6(4),5,1,64,33,27,21,11,0,1,3,2,79,43,29,19,10,4,6
115891,2001-425,27,71,6-4 6-3,3,0,50,30,23,13,9,2,3,2,5,76,46,23,17,10,4,8
115892,2001-425,28,58,6-3 6-0,3,0,48,30,22,13,8,2,2,6,3,56,27,16,10,7,7,11
115893,2001-425,29,133,6-3 6-7(6) 3-1 RET,0,4,81,27,15,31,14,0,4,2,3,89,50,28,19,12,7,13
115894,2001-425,30,150,6-1 6-7(5) 6-4,4,2,109,62,43,27,15,7,9,2,4,89,55,35,20,14,3,8
115895,2001-425,31,83,7-5 6-0,2,0,51,33,26,9,9,4,5,1,6,68,40,25,9,9,8,13
115896,2001-425,32,124,7-6(5) 7-6(8),3,3,102,69,46,17,12,14,18,7,2,85,63,42,9,12,2,6
115897,2001-425,33,42,6-0 6-2,6,4,41,27,20,8,7,2,3,2,2,39,14,6,6,7,2,8
115898,2001-425,34,107,6-1 1-6 6-4,2,2,79,52,35,12,12,5,8,7,2,74,41,32,13,12,4,8
115899,2001-425,35,180,6-4 4-6 7-6(5),4,3,124,75,51,26,16,7,10,9,4,119,68,49,24,16,4,7
115900,2001-425,36,162,7-6(6) 6-7(5) 7-5,5,2,123,74,50,26,18,6,10,7,3,116,56,39,30,18,6,11
115901,2001-425,37,62,6-2 6-2,1,1,44,32,26,6,8,0,0,1,1,58,41,22,7,8,3,7
115902,2001-425,38,173,7-6(5) 5-7 7-6(3),3,3,117,59,42,29,18,8,13,7,3,130,75,45,29,18,1,5
115903,2001-425,39,91,7-6(7) 6-4,7,3,67,31,23,22,11,0,2,8,4,72,51,35,7,11,1,4
115904,2001-425,40,16,1-1 RET,1,0,5,3,3,1,1,0,0,2,0,16,9,6,3,2,2,2
115905,2001-425,41,141,7-6(5) 3-6 6-3,3,5,102,62,45,20,15,5,7,8,0,102,58,42,24,15,10,12
115906,2001-425,42,109,7-6(6) 7-5,3,3,78,45,29,16,12,6,10,1,1,94,65,39,10,12,5,10
115907,2001-425,43,90,6-4 6-3,3,1,50,18,17,19,10,0,1,3,1,56,40,27,5,9,2,5
115908,2001-425,44,94,7-5 6-2,2,1,59,27,19,18,10,2,5,1,4,78,45,24,14,10,7,13
115909,2001-425,45,82,6-4 6-2,1,1,45,27,22,14,9,0,0,3,1,62,35,22,12,9,7,10
115910,2001-425,46,113,6-4 3-6 6-3,1,1,83,56,32,18,14,4,8,2,1,80,56,35,10,14,3,8
115911,2001-425,47,49,6-1 6-0,2,4,42,21,18,13,7,0,0,0,4,36,22,13,2,6,2,7
115912,2001-425,48,83,6-4 6-2,6,7,67,30,22,15,9,7,10,3,3,67,28,15,14,9,4,10
115913,2001-425,49,77,6-1 6-4,5,2,66,32,25,20,9,2,2,8,5,64,41,24,9,8,6,9
115914,2001-425,50,76,6-3 6-1,4,2,53,29,23,13,8,4,4,2,2,47,19,12,12,8,3,7
115915,2001-425,51,115,1-6 6-4 6-1,0,4,69,45,30,11,12,3,7,1,2,71,35,17,19,12,4,9
115916,2001-425,52,107,6-3 2-6 6-1,1,5,74,30,21,21,12,4,9,8,5,83,36,20,19,12,6,13
115917,2001-425,53,69,6-3 6-3,3,0,57,32,23,15,9,4,5,2,1,53,32,19,9,9,3,7
115918,2001-425,54,103,7-5 6-2,3,5,68,42,31,14,10,5,6,4,5,85,41,27,17,10,4,8
115919,2001-425,55,249,4-6 7-5 6-3 3-6 7-5,7,7,192,138,84,29,26,18,24,12,6,171,91,62,41,26,10,17
115920,2001-807,1,75,6-4 6-1,9,1,48,31,26,10,8,4,4,4,3,58,24,16,16,9,3,7
115921,2001-807,2,60,6-3 6-0,7,4,45,22,21,10,8,3,4,2,2,45,25,8,9,7,3,8
115922,2001-807,3,89,6-3 7-6(4),12,1,69,42,33,16,11,1,2,4,6,64,43,33,10,10,2,4
115923,2001-807,4,122,6-3 4-6 6-3,7,4,93,55,40,20,14,8,10,2,3,86,60,36,15,14,8,12
115924,2001-807,5,101,7-5 7-6(6),4,2,72,41,31,24,12,2,2,8,2,76,41,35,18,12,0,1
115925,2001-807,6,72,6-4 6-4,14,4,54,40,33,9,10,1,1,1,3,67,44,33,9,10,3,5
115926,2001-807,7,68,6-4 6-2,3,1,42,29,23,10,9,0,1,0,3,56,34,20,9,9,2,6
115927,2001-807,8,73,6-2 6-3,1,0,63,46,32,12,9,4,4,1,1,47,22,15,10,8,2,5
115928,2001-807,9,93,6-4 7-6(4),10,2,66,36,30,21,11,1,1,10,0,72,42,32,18,11,3,4
115929,2001-807,10,68,6-3 6-3,4,5,62,32,27,16,9,4,4,7,3,46,22,18,11,9,3,6
115930,2001-807,11,65,6-3 6-3,2,1,44,29,26,11,9,1,1,6,1,53,30,19,12,9,2,5
115931,2001-807,12,85,6-4 6-4,4,1,65,36,28,15,10,8,9,8,1,65,36,27,11,10,2,5
115932,2001-807,13,76,7-6(5) 6-1,3,3,57,41,34,8,9,0,0,1,3,68,36,24,15,10,2,5
115933,2001-807,14,86,6-3 6-3,7,2,63,32,23,18,9,5,6,4,4,68,34,21,14,9,7,11
